Frame-No,time_utc,elapsed_seconds,tracker_count,bone_count,pelvis_y_cm,left_thigh_deg,right_thigh_deg,left_shank_deg,right_shank_deg,left_foot_deg,right_foot_deg,odometry_x_cm,odometry_z_cm,stance_foot,left_foot_on_floor,right_foot_on_floor,left_step_index,right_step_index,step_side,step_index,left_step_start,right_step_start,Hips-Joint-Posi-x,Hips-Joint-Posi-y,Hips-Joint-Posi-z,Spine-Joint-Posi-x,Spine-Joint-Posi-y,Spine-Joint-Posi-z,Neck-Joint-Posi-x,Neck-Joint-Posi-y,Neck-Joint-Posi-z,Head-Joint-Posi-x,Head-Joint-Posi-y,Head-Joint-Posi-z,LeftShoulder-Joint-Posi-x,LeftShoulder-Joint-Posi-y,LeftShoulder-Joint-Posi-z,LeftArm-Joint-Posi-x,LeftArm-Joint-Posi-y,LeftArm-Joint-Posi-z,LeftForeArm-Joint-Posi-x,LeftForeArm-Joint-Posi-y,LeftForeArm-Joint-Posi-z,LeftHand-Joint-Posi-x,LeftHand-Joint-Posi-y,LeftHand-Joint-Posi-z,RightShoulder-Joint-Posi-x,RightShoulder-Joint-Posi-y,RightShoulder-Joint-Posi-z,RightArm-Joint-Posi-x,RightArm-Joint-Posi-y,RightArm-Joint-Posi-z,RightForeArm-Joint-Posi-x,RightForeArm-Joint-Posi-y,RightForeArm-Joint-Posi-z,RightHand-Joint-Posi-x,RightHand-Joint-Posi-y,RightHand-Joint-Posi-z,LeftUpLeg-Joint-Posi-x,LeftUpLeg-Joint-Posi-y,LeftUpLeg-Joint-Posi-z,LeftLeg-Joint-Posi-x,LeftLeg-Joint-Posi-y,LeftLeg-Joint-Posi-z,LeftFoot-Joint-Posi-x,LeftFoot-Joint-Posi-y,LeftFoot-Joint-Posi-z,LeftToe-Joint-Posi-x,LeftToe-Joint-Posi-y,LeftToe-Joint-Posi-z,RightUpLeg-Joint-Posi-x,RightUpLeg-Joint-Posi-y,RightUpLeg-Joint-Posi-z,RightLeg-Joint-Posi-x,RightLeg-Joint-Posi-y,RightLeg-Joint-Posi-z,RightFoot-Joint-Posi-x,RightFoot-Joint-Posi-y,RightFoot-Joint-Posi-z,RightToe-Joint-Posi-x,RightToe-Joint-Posi-y,RightToe-Joint-Posi-z
1285,2026-06-23T05:46:19.0945535+00:00,21.417,8,54,93.952,-0.089,-12.771,20.751,6.288,-15.662,-2.135,-13.875,2.742,1,0,1,0,15,1,29,0,0,176.679,93.952,100.404,177.173,149.621,105.752,177.173,149.621,105.752,177.151,148.625,105.661,177.173,149.621,105.752,179.452,143.171,87.767,178.883,117.284,85.413,191.105,87.466,84.534,177.173,149.621,105.752,174.543,140.14,122.288,173.973,114.253,119.934,186.195,84.436,119.055,180.27,96.556,88.184,194.091,57.026,84.971,180.178,8.958,89.541,184.587,9.69,91.783,173.087,91.347,112.623,178.22,49.667,111.949,172.535,-0.045,107.326,177.24,-0.099,109.017
1286,2026-06-23T05:46:19.1112202+00:00,21.433,8,54,93.956,-0.764,-12.803,22.465,6.328,-20.01,-2.305,-13.875,2.742,1,0,1,0,15,1,29,0,0,177.196,93.956,100.385,177.677,149.616,105.916,177.677,149.616,105.916,177.656,148.621,105.822,177.677,149.616,105.916,180.342,143.225,87.964,179.796,117.347,85.509,192.003,87.519,84.793,177.677,149.616,105.916,174.676,140.082,122.359,174.131,114.204,119.904,186.338,84.376,119.189,181.076,96.498,88.24,194.556,56.88,84.68,178.686,9.362,88.585,182.943,10.247,91.054,173.317,91.414,112.529,178.341,49.721,111.892,172.487,0.023,107.325,177.193,-0.028,109.016
1287,2026-06-23T05:46:19.1278868+00:00,21.45,8,54,93.725,-0.889,-12.814,25.919,6.591,-26.904,-2.708,-13.875,2.742,1,0,1,0,15,1,29,0,0,178.358,93.725,100.268,178.794,149.376,106.068,178.794,149.376,106.068,178.776,148.381,105.968,178.794,149.376,106.068,182.143,143.07,88.2,181.663,117.205,85.598,193.855,87.364,85.207,178.794,149.376,106.068,175.151,139.766,122.335,174.671,113.901,119.733,186.863,84.06,119.342,182.749,96.136,88.272,196.369,56.595,84.399,177.496,10.085,86.771,181.499,11.205,89.549,173.967,91.315,112.264,178.794,49.595,111.845,172.528,-0.058,107.343,177.234,-0.102,109.034
1288,2026-06-23T05:46:19.1445535+00:00,21.467,8,54,93.502,-0.497,-12.821,27.772,6.718,-30.094,-2.914,-13.875,2.742,1,0,1,0,15,1,29,0,0,178.893,93.502,100.212,179.325,149.146,106.14,179.325,149.146,106.14,179.308,148.151,106.037,179.325,149.146,106.14,183.06,142.871,88.337,182.603,117.012,85.671,194.759,87.155,85.487,179.325,149.146,106.14,175.31,139.507,122.302,174.853,113.648,119.636,187.009,83.791,119.452,183.489,95.876,88.285,197.433,56.445,84.446,177.264,10.447,86.01,181.16,11.68,88.891,174.297,91.128,112.139,179.014,49.395,111.816,172.53,-0.233,107.341,177.235,-0.274,109.032
1289,2026-06-23T05:46:19.1612202+00:00,21.483,8,54,93.5,0.992,-12.769,31.344,6.934,-35.438,-3.291,-13.875,2.742,1,0,1,0,15,1,29,0,0,179.867,93.5,100.193,180.401,149.124,106.349,180.401,149.124,106.349,180.383,148.13,106.242,180.401,149.124,106.349,184.905,142.884,88.713,184.423,117.036,85.942,196.407,87.11,86.21,180.401,149.124,106.349,175.602,139.459,122.28,175.121,113.611,119.509,187.104,83.685,119.777,184.813,95.884,88.409,199.708,56.762,84.997,177.513,11.681,85.094,181.302,13.13,88.016,174.922,91.116,111.976,179.427,49.359,111.759,172.515,-0.217,107.352,177.22,-0.253,109.041
1290,2026-06-23T05:46:19.1778869+00:00,21.5,8,54,93.527,1.821,-12.703,32.838,7.036,-37.395,-3.45,-13.875,2.742,1,0,1,0,15,1,29,0,0,180.35,93.527,100.119,180.964,149.139,106.374,180.964,149.139,106.374,180.944,148.145,106.266,180.964,149.139,106.374,185.808,142.903,88.827,185.289,117.061,86.015,197.156,87.091,86.492,180.964,149.139,106.374,175.801,139.472,122.19,175.283,113.63,119.378,187.149,83.66,119.855,185.453,95.954,88.412,200.83,56.994,85.296,177.931,12.268,84.838,181.722,13.816,87.706,175.247,91.101,111.827,179.643,49.332,111.705,172.526,-0.22,107.349,177.232,-0.255,109.038
1291,2026-06-23T05:46:19.1945535+00:00,21.517,8,54,93.565,2.748,-12.595,34.321,7.143,-39.193,-3.596,-13.875,2.742,1,0,1,0,15,1,29,0,0,180.825,93.565,100.036,181.541,149.162,106.395,181.541,149.162,106.395,181.519,148.168,106.285,181.541,149.162,106.395,186.753,142.925,88.954,186.181,117.089,86.096,197.897,87.064,86.802,181.541,149.162,106.395,175.976,139.499,122.077,175.404,113.663,119.219,187.12,83.638,119.925,186.097,96.043,88.414,201.972,57.254,85.692,178.426,12.874,84.719,182.224,14.515,87.526,175.553,91.087,111.658,179.838,49.306,111.647,172.517,-0.221,107.354,177.223,-0.255,109.042
1292,2026-06-23T05:46:19.2112202+00:00,21.533,8,54,93.635,4.388,-12.192,36.718,7.438,-41.894,-3.807,-13.875,2.742,1,0,1,0,15,1,29,0,0,181.823,93.635,99.833,182.781,149.192,106.408,182.781,149.192,106.408,182.753,148.199,106.294,182.781,149.192,106.408,188.83,142.939,89.245,188.104,117.119,86.278,199.411,86.955,87.503,182.781,149.192,106.408,176.285,139.557,121.744,175.559,113.737,118.777,186.866,83.572,120.002,187.53,96.214,88.441,204.208,57.713,86.578,179.677,13.9,84.668,183.541,15.708,87.275,176.117,91.056,111.226,180.25,49.261,111.47,172.521,-0.22,107.355,177.228,-0.249,109.042
1293,2026-06-23T05:46:19.2278869+00:00,21.55,8,54,93.651,4.928,-11.994,37.446,7.588,-42.759,-3.868,-13.875,2.742,1,0,1,0,15,1,29,0,0,182.208,93.651,99.737,183.251,149.192,106.394,183.251,149.192,106.394,183.221,148.199,106.278,183.251,149.192,106.394,189.631,142.929,89.355,188.847,117.116,86.342,199.985,86.898,87.769,183.251,149.192,106.394,176.389,139.57,121.578,175.605,113.757,118.566,186.742,83.539,119.993,188.093,96.259,88.443,205.009,57.846,86.924,180.195,14.21,84.653,184.084,16.077,87.18,176.323,91.043,111.032,180.429,49.246,111.378,172.537,-0.217,107.363,177.244,-0.245,109.051
1294,2026-06-23T05:46:19.2445535+00:00,21.567,8,54,93.665,5.754,-11.581,38.561,8.001,-44.199,-3.994,-13.875,2.742,1,0,1,0,15,1,29,0,0,183.07,93.665,99.558,184.24,149.174,106.361,184.24,149.174,106.361,184.207,148.182,106.242,184.24,149.174,106.361,191.384,142.881,89.64,190.504,117.082,86.535,201.274,86.756,88.435,184.24,149.174,106.361,176.556,139.591,121.172,175.676,113.792,118.067,186.446,83.467,119.968,189.404,96.291,88.514,206.619,57.988,87.791,181.353,14.664,84.685,185.275,16.631,87.084,176.736,91.038,110.603,180.844,49.243,111.086,172.536,-0.175,107.365,177.243,-0.196,109.052
1295,2026-06-23T05:46:19.2612202+00:00,21.583,8,54,93.647,5.973,-11.372,38.707,8.31,-44.454,-4.101,-13.875,2.742,1,0,1,0,15,1,29,0,0,183.491,93.647,99.44,184.69,149.147,106.292,184.69,149.147,106.292,184.655,148.155,106.171,184.69,149.147,106.292,192.191,142.835,89.734,191.286,117.041,86.594,201.896,86.674,88.723,184.69,149.147,106.292,176.633,139.585,120.917,175.728,113.791,117.777,186.337,83.424,119.906,190.041,96.267,88.521,207.29,57.974,88.174,182.009,14.699,84.553,185.914,16.684,86.964,176.941,91.027,110.359,181.086,49.236,110.92,172.511,-0.15,107.383,177.218,-0.165,109.068
1296,2026-06-23T05:46:19.2778869+00:00,21.6,8,54,93.599,6.106,-11.095,38.774,8.682,-44.639,-4.215,-13.875,2.742,1,0,1,0,15,1,29,0,0,183.987,93.599,99.18,185.195,149.09,106.067,185.195,149.09,106.067,185.16,148.098,105.945,185.195,149.09,106.067,193.055,142.758,89.685,192.136,116.968,86.517,202.593,86.565,88.88,185.195,149.09,106.067,176.77,139.552,120.499,175.852,113.762,117.332,186.309,83.359,119.695,190.758,96.206,88.393,207.989,57.903,88.421,182.712,14.669,84.313,186.598,16.669,86.742,177.215,90.991,109.966,181.378,49.206,110.756,172.522,-0.142,107.387,177.23,-0.153,109.072
1297,2026-06-23T05:46:19.2945535+00:00,21.617,8,54,93.446,5.859,-10.635,38.185,9.575,-44.007,-4.629,-13.875,2.742,1,0,1,0,15,1,29,0,0,185.154,93.446,98.768,186.253,148.944,105.633,186.253,148.944,105.633,186.22,147.952,105.511,186.253,148.944,105.633,194.845,142.56,89.644,193.981,116.769,86.469,204.204,86.332,89.356,186.253,148.944,105.633,177.129,139.457,119.669,176.265,113.666,116.494,186.487,83.229,119.381,192.391,95.989,88.273,209.381,57.584,88.919,184.454,14.239,83.936,188.254,16.216,86.515,177.917,90.903,109.264,182.034,49.129,110.683,172.527,-0.104,107.411,177.235,-0.104,109.093
1298,2026-06-23T05:46:19.3112202+00:00,21.633,8,54,93.339,5.554,-10.381,37.369,10.023,-42.891,-4.804,-13.875,2.742,1,0,1,0,15,1,29,0,0,185.801,93.339,98.543,186.825,148.846,105.374,186.825,148.846,105.374,186.794,147.854,105.253,186.825,148.846,105.374,195.782,142.434,89.598,194.961,116.641,86.431,205.075,86.194,89.588,186.825,148.846,105.374,177.363,139.385,119.202,176.541,113.592,116.035,186.656,83.146,119.193,193.317,95.83,88.233,210.097,57.339,89.163,185.679,13.771,83.634,189.379,15.693,86.394,178.285,90.847,108.854,182.334,49.082,110.672,172.505,-0.088,107.403,177.214,-0.083,109.084
1299,2026-06-23T05:46:19.3278868+00:00,21.65,8,54,93.024,4.31,-9.946,34.718,11.06,-39.808,-5.231,-13.875,2.742,1,0,1,0,15,1,29,0,0,187.473,93.024,98.197,188.255,148.561,104.895,188.255,148.561,104.895,188.229,147.569,104.775,188.255,148.561,104.895,198.065,142.085,89.662,197.383,116.282,86.539,207.263,85.834,90.355,188.255,148.561,104.895,178.025,139.16,118.207,177.344,113.357,115.085,187.223,82.909,118.901,195.632,95.367,88.351,211.553,56.532,89.889,188.541,12.355,83.264,191.977,14.13,86.434,179.314,90.682,108.043,183.141,48.941,110.696,172.497,-0.057,107.397,177.207,-0.041,109.077
1300,2026-06-23T05:46:19.3445535+00:00,21.667,8,54,92.834,3.489,-9.797,33.123,11.579,-38.014,-5.439,-13.875,2.742,1,0,1,0,15,1,29,0,0,188.365,92.834,98.121,188.996,148.39,104.723,188.996,148.39,104.723,188.974,147.398,104.604,188.996,148.39,104.723,199.236,141.882,89.788,198.643,116.073,86.702,208.409,85.633,90.861,188.996,148.39,104.723,178.393,139.016,117.759,177.8,113.207,114.672,187.566,82.767,118.831,196.868,95.074,88.546,212.247,56.033,90.339,190.049,11.514,83.244,193.338,13.207,86.608,179.862,90.593,107.696,183.54,48.864,110.726,172.439,-0.031,107.408,177.149,-0.009,109.087
1301,2026-06-23T05:46:19.3612202+00:00,21.683,8,54,92.389,1.857,-9.591,29.753,12.46,-34.337,-5.753,-13.875,2.742,1,0,1,0,15,1,29,0,0,189.978,92.389,98.085,190.333,147.982,104.495,190.333,147.982,104.495,190.316,146.988,104.379,190.333,147.982,104.495,201.316,141.422,90.122,200.89,115.601,87.109,210.445,85.183,91.873,190.333,147.982,104.495,179.087,138.651,117.014,178.66,112.83,114.001,188.216,82.412,118.765,199.071,94.416,89.018,213.339,54.974,91.198,192.892,9.743,83.378,195.911,11.273,87.059,180.886,90.362,107.153,184.292,48.656,110.757,172.367,-0.044,107.413,177.077,-0.01,109.092
1302,2026-06-23T05:46:19.3778868+00:00,21.7,8,54,92.117,1.021,-9.488,27.892,12.874,-32.321,-5.879,-13.875,2.742,1,0,1,0,15,1,29,0,0,190.833,92.117,98.089,191.052,147.727,104.4,191.052,147.727,104.4,191.039,146.733,104.285,191.052,147.727,104.4,202.418,141.142,90.339,202.075,115.315,87.363,211.5,84.907,92.438,191.052,147.727,104.4,179.474,138.418,116.628,179.13,112.591,113.652,188.556,82.183,118.727,200.21,94.023,89.289,213.895,54.384,91.625,194.455,8.762,83.513,197.345,10.207,87.329,181.456,90.211,106.889,184.707,48.518,110.774,172.378,-0.08,107.41,177.088,-0.04,109.088
1303,2026-06-23T05:46:19.3945535+00:00,21.717,8,54,91.839,0.154,-9.4,26.016,13.242,-30.495,-5.986,-13.875,2.742,1,0,1,0,15,1,29,0,0,191.577,91.839,98.157,191.684,147.464,104.375,191.684,147.464,104.375,191.673,146.47,104.262,191.684,147.464,104.375,203.419,140.854,90.634,203.147,115.023,87.689,212.423,84.62,93.062,191.684,147.464,104.375,179.78,138.177,116.305,179.507,112.346,113.36,188.784,81.943,118.733,201.216,93.616,89.617,214.223,53.759,92.11,195.705,7.793,83.788,198.491,9.165,87.707,181.938,90.062,106.697,185.064,48.379,110.794,172.379,-0.124,107.399,177.089,-0.077,109.077
1304,2026-06-23T05:46:19.4112202+00:00,21.733,8,54,91.118,-1.527,-9.205,21.867,14.012,-25.802,-6.242,-13.875,2.742,1,0,1,0,15,1,29,0,0,193.072,91.118,98.43,192.985,146.771,104.45,192.985,146.771,104.45,192.98,145.777,104.34,192.985,146.771,104.45,205.478,140.104,91.422,205.335,114.264,88.543,214.242,83.865,94.526,192.985,146.771,104.45,180.404,137.537,115.706,180.261,111.697,112.827,189.168,81.298,118.81,203.228,92.598,90.45,214.914,52.348,93.166,198.545,5.582,84.798,201.081,6.756,88.944,182.917,89.638,106.409,185.801,47.978,110.896,172.388,-0.322,107.392,177.098,-0.256,109.069
1305,2026-06-23T05:46:19.4278869+00:00,21.75,8,54,91.039,-2.358,-9.083,19.899,14.38,-23.123,-6.342,-13.875,2.742,1,0,1,0,15,1,29,0,0,193.706,91.039,98.59,193.545,146.705,104.511,193.545,146.705,104.511,193.542,145.711,104.401,193.545,146.705,104.511,206.383,140.01,91.837,206.294,114.166,88.988,215.008,83.767,95.252,193.545,146.705,104.511,180.654,137.497,115.432,180.565,111.653,112.583,189.279,81.254,118.846,204.105,92.352,90.9,215.186,51.932,93.631,199.801,4.81,85.396,202.181,5.854,89.668,183.307,89.725,106.28,186.069,48.078,110.962,172.326,-0.122,107.378,177.035,-0.048,109.055
1306,2026-06-23T05:46:19.4445535+00:00,21.767,8,54,90.947,-3.779,-8.821,16.387,15.091,-18.038,-6.462,-13.875,2.742,1,0,1,0,15,1,29,0,0,195.084,90.947,98.942,194.824,146.632,104.707,194.824,146.632,104.707,194.824,145.638,104.599,194.824,146.632,104.707,208.272,139.888,92.709,208.273,114.04,89.905,216.596,83.635,96.653,194.824,146.632,104.707,181.378,137.47,114.978,181.38,111.621,112.173,189.702,81.217,118.922,205.917,91.917,91.823,215.944,51.222,94.537,202.23,3.491,86.878,204.325,4.293,91.346,184.25,89.977,106.062,186.803,48.354,111.068,172.464,0.345,107.258,177.173,0.43,108.935
1307,2026-06-23T05:46:19.4612202+00:00,21.783,8,54,90.8,-4.364,-8.549,14.651,15.564,-15.194,-6.458,-13.875,2.742,1,0,1,0,15,1,29,0,0,195.801,90.8,99.105,195.497,146.49,104.83,195.497,146.49,104.83,195.499,145.496,104.723,195.497,146.49,104.83,209.292,139.724,93.248,209.342,113.875,90.449,217.412,83.46,97.453,195.497,146.49,104.83,181.732,137.349,114.691,181.782,111.501,111.892,189.852,81.085,118.896,206.856,91.585,92.31,216.447,50.784,95.017,203.573,2.74,87.879,205.523,3.415,92.433,184.746,90.015,105.899,187.168,48.415,111.155,172.485,0.525,107.168,177.195,0.608,108.845
1308,2026-06-23T05:46:19.4778869+00:00,21.8,8,54,90.574,-4.827,-8.09,13.344,16.156,-13.028,-6.429,-13.875,2.742,1,0,1,0,15,1,29,0,0,196.479,90.574,99.236,196.121,146.268,104.93,196.121,146.268,104.93,196.125,145.274,104.823,196.121,146.268,104.93,210.226,139.483,93.738,210.323,113.634,90.946,218.158,83.21,98.177,196.121,146.268,104.93,182.076,137.145,114.404,182.173,111.296,111.612,190.008,80.873,118.843,207.698,91.214,92.7,216.982,50.34,95.374,204.732,2.068,88.685,206.597,2.651,93.287,185.26,89.934,105.773,187.559,48.382,111.446,172.553,0.608,107.27,177.262,0.684,108.948
1309,2026-06-23T05:46:19.4945535+00:00,21.817,8,54,89.986,-5.841,-7.046,11.244,17.507,-9.73,-6.051,-14.054,2.54,1,0,1,0,15,1,29,0,0,197.538,89.986,99.306,197.04,145.689,104.881,197.04,145.689,104.881,197.047,144.695,104.775,197.04,145.689,104.881,211.71,138.858,94.47,211.894,113.005,91.714,219.255,82.572,99.387,197.04,145.689,104.881,182.483,136.611,113.595,182.668,110.758,110.84,190.028,80.325,118.513,209.077,90.455,93.338,217.883,49.465,95.84,206.604,0.862,89.879,208.42,1.328,94.514,185.999,89.517,105.275,188.155,48.089,111.84,172.554,0.543,107.265,177.262,0.591,108.948
1310,2026-06-23T05:46:19.5112202+00:00,21.833,8,54,89.575,-6.462,-6.436,10.167,18.365,-8.196,-5.699,-14.054,2.54,1,0,1,0,15,1,29,0,0,198.281,89.575,99.48,197.701,145.284,104.961,197.701,145.284,104.961,197.71,144.289,104.856,197.701,145.284,104.961,212.647,138.425,94.969,212.873,112.57,92.239,219.976,82.133,100.137,197.701,145.284,104.961,182.895,136.232,113.272,183.121,110.376,110.542,190.224,79.939,118.44,209.99,89.976,93.845,218.513,48.919,96.23,207.691,0.172,90.614,209.503,0.589,95.256,186.573,89.175,105.115,188.659,47.829,112.197,172.708,0.426,107.347,177.414,0.448,109.037
1311,2026-06-23T05:46:19.5278869+00:00,21.85,8,54,89.219,-7.406,-5.201,8.422,19.999,-6.355,-5.011,-14.054,2.54,1,0,1,0,15,1,29,0,0,199.275,89.219,99.711,198.745,144.937,104.993,198.745,144.937,104.993,198.753,143.942,104.889,198.745,144.937,104.993,214.189,137.964,95.876,214.397,112.104,93.192,220.834,81.632,101.515,198.745,144.937,104.993,183.429,135.996,112.457,183.637,110.135,109.772,190.074,79.664,118.096,211.251,89.45,94.659,219.238,48.278,96.917,209.201,-0.671,91.6,211.089,-0.295,96.215,187.3,88.988,104.764,189.154,47.82,112.872,172.584,0.698,107.402,177.279,0.654,109.12
1312,2026-06-23T05:46:19.5445535+00:00,21.867,8,54,89.473,-7.643,-4.647,7.63,20.634,-5.76,-4.807,-14.054,2.54,1,0,1,0,15,1,29,0,0,199.691,89.473,99.756,199.289,145.191,104.984,199.289,145.191,104.984,199.295,144.196,104.881,199.289,145.191,104.984,214.94,138.142,96.288,215.093,112.281,93.607,221.152,81.778,102.098,199.289,145.191,104.984,183.733,136.325,112.03,183.886,110.464,109.349,189.945,79.961,117.84,211.76,89.597,94.929,219.482,48.376,97.206,209.865,-0.659,91.909,211.781,-0.297,96.513,187.621,89.348,104.583,189.381,48.257,113.094,172.588,1.241,107.388,177.28,1.172,109.117
1313,2026-06-23T05:46:19.5612202+00:00,21.883,8,54,89.955,-7.957,-3.62,6.184,21.974,-4.832,-4.209,-14.054,2.54,-1,1,0,15,0,-1,30,1,0,199.625,89.955,99.607,199.548,145.671,104.793,199.548,145.671,104.793,199.549,144.677,104.689,199.548,145.671,104.793,215.546,138.46,96.897,215.563,112.599,94.208,220.862,82.032,102.973,199.548,145.671,104.793,183.562,136.968,111.033,183.579,111.108,108.343,188.878,80.541,117.108,211.845,89.869,95.172,219.105,48.566,97.485,210.336,-0.622,92.14,212.299,-0.284,96.726,187.406,90.041,104.042,189.035,49.089,113.224,171.724,2.327,107.007,176.394,2.184,108.786
1314,2026-06-23T05:46:19.5778868+00:00,21.9,8,54,90.157,-8.023,-3.104,5.572,22.579,-4.483,-3.974,-14.054,2.54,-1,1,0,15,0,-1,30,0,0,199.359,90.157,99.465,199.5,145.869,104.664,199.5,145.869,104.664,199.497,144.875,104.56,199.5,145.869,104.664,215.65,138.559,97.181,215.572,112.7,94.477,220.446,82.096,103.357,199.5,145.869,104.664,183.302,137.266,110.482,183.223,111.407,107.778,188.098,80.803,116.658,211.634,89.98,95.188,218.697,48.644,97.517,210.301,-0.606,92.141,212.283,-0.278,96.72,187.084,90.334,103.743,188.634,49.451,113.239,171.098,2.805,106.782,175.755,2.625,108.593
1315,2026-06-23T05:46:19.5945535+00:00,21.917,8,54,90.332,-8.067,-2.516,5.036,23.221,-4.227,-3.859,-14.054,2.54,-1,1,0,15,0,-1,30,0,0,199.094,90.332,99.384,199.44,146.041,104.603,199.44,146.041,104.603,199.433,145.046,104.499,199.44,146.041,104.603,215.72,138.637,97.506,215.553,112.78,94.788,220.032,82.144,103.768,199.44,146.041,104.603,183.056,137.532,110.029,182.889,111.675,107.311,187.368,81.039,116.291,211.417,90.073,95.253,218.315,48.709,97.596,210.282,-0.593,92.142,212.29,-0.275,96.709,186.77,90.592,103.515,188.131,49.798,113.415,170.418,3.271,106.594,175.052,3.052,108.461
1316,2026-06-23T05:46:19.6112202+00:00,21.933,8,54,90.63,-8.005,-1.63,4.281,24.095,-3.751,-4.141,-14.412,1.96,-1,1,0,15,0,-1,30,0,0,198.655,90.63,99.002,199.355,146.332,104.279,199.355,146.332,104.279,199.343,145.338,104.173,199.355,146.332,104.279,215.856,138.764,97.899,215.545,112.91,95.162,219.312,82.229,104.312,199.355,146.332,104.279,182.663,137.991,108.973,182.352,112.137,106.236,186.119,81.456,115.386,211.083,90.199,95.212,217.715,48.801,97.704,210.246,-0.579,92.156,212.29,-0.279,96.709,186.227,91.062,102.792,187.301,50.397,113.244,169.809,3.934,105.483,174.342,3.664,107.574
1317,2026-06-23T05:46:19.6278868+00:00,21.95,8,54,90.774,-7.912,-1.177,3.934,24.322,-3.487,-4.377,-14.596,1.52,-1,1,0,15,0,-1,30,0,0,198.385,90.774,98.647,199.255,146.47,103.966,199.255,146.47,103.966,199.24,145.476,103.86,199.255,146.47,103.966,215.872,138.816,98.005,215.494,112.964,95.252,218.865,82.262,104.485,199.255,146.47,103.966,182.405,138.216,108.232,182.027,112.365,105.479,185.398,81.662,114.711,210.865,90.25,95.046,217.36,48.838,97.66,210.159,-0.581,92.101,212.216,-0.29,96.649,185.905,91.297,102.249,186.728,50.705,112.999,169.539,4.206,104.789,174,3.921,107.029
1318,2026-06-23T05:46:19.6445535+00:00,21.967,8,54,91.107,-7.8,-0.199,3.244,24.28,-2.964,-4.981,-14.596,1.52,-1,1,0,15,0,-1,30,0,0,197.952,91.107,98.022,199.131,146.79,103.428,199.131,146.79,103.428,199.111,145.796,103.321,199.131,146.79,103.428,215.976,138.96,98.412,215.48,113.114,95.626,217.999,82.378,105.016,199.131,146.79,103.428,181.98,138.716,106.73,181.484,112.87,103.945,184.003,82.133,113.335,210.537,90.387,94.843,216.782,48.95,97.663,210.141,-0.546,92.085,212.214,-0.275,96.627,185.367,91.827,101.201,185.282,51.426,112.68,169.272,4.671,103.586,173.499,4.373,106.24
1319,2026-06-23T05:46:19.6612202+00:00,21.983,8,54,91.277,-7.795,0.223,2.906,24.054,-2.724,-5.221,-14.596,1.52,-1,1,0,15,0,-1,30,0,0,197.735,91.277,97.681,199.063,146.953,103.136,199.063,146.953,103.136,199.042,145.959,103.028,199.063,146.953,103.136,216.004,139.036,98.598,215.454,113.193,95.795,217.546,82.444,105.248,199.063,146.953,103.136,181.785,138.967,105.949,181.235,113.124,103.146,183.327,82.375,112.598,210.376,90.445,94.761,216.505,48.996,97.663,210.137,-0.535,92.083,212.214,-0.274,96.624,185.095,92.11,100.6,184.572,51.793,112.36,169.353,4.838,102.948,173.431,4.547,105.827
1320,2026-06-23T05:46:19.6778869+00:00,22,8,54,91.423,-7.797,0.517,2.633,23.762,-2.56,-5.407,-14.596,1.52,-1,1,0,15,0,-1,30,0,0,197.559,91.423,97.392,199.031,147.091,102.893,199.031,147.091,102.893,199.008,146.097,102.785,199.031,147.091,102.893,216.041,139.093,98.78,215.437,113.253,95.961,217.144,82.494,105.458,199.031,147.091,102.893,181.649,139.188,105.271,181.044,113.349,102.451,182.751,82.589,111.949,210.243,90.491,94.699,216.273,49.032,97.663,210.128,-0.526,92.077,212.207,-0.271,96.618,184.875,92.355,100.086,183.995,52.096,112.023,169.497,4.953,102.415,173.437,4.672,105.481
1321,2026-06-23T05:46:19.6945535+00:00,22.017,8,54,91.663,-7.781,0.81,2.268,22.601,-2.442,-6.564,-14.596,1.52,-1,1,0,15,0,-1,30,0,0,197.317,91.663,96.949,199.131,147.31,102.548,199.131,147.31,102.548,199.102,146.316,102.437,199.131,147.31,102.548,216.223,139.138,99.182,215.479,113.307,96.321,216.45,82.529,105.862,199.131,147.31,102.548,181.58,139.586,104.151,180.836,113.754,101.29,181.808,82.977,110.831,210.062,90.549,94.641,215.939,49.075,97.701,210.106,-0.516,92.071,212.187,-0.269,96.611,184.572,92.776,99.256,183.08,52.57,111.308,170.416,4.917,101.623,173.996,4.739,105.109
1322,2026-06-23T05:46:19.7112202+00:00,22.033,8,54,91.789,-7.767,0.83,2.133,21.707,-2.466,-7.802,-14.596,1.52,-1,1,0,15,0,-1,30,0,0,197.21,91.789,96.724,199.315,147.419,102.372,199.315,147.419,102.372,199.281,146.426,102.261,199.315,147.419,102.372,216.423,139.116,99.435,215.551,113.292,96.547,216.045,82.506,106.101,199.315,147.419,102.372,181.671,139.831,103.533,180.799,114.006,100.645,181.293,83.221,110.199,209.982,90.562,94.633,215.783,49.081,97.744,210.07,-0.521,92.086,212.151,-0.276,96.625,184.438,93.016,98.815,182.548,52.815,110.828,171.15,4.834,101.188,174.468,4.77,104.928
