Frame-No,time_utc,elapsed_seconds,tracker_count,bone_count,pelvis_y_cm,left_thigh_deg,right_thigh_deg,left_shank_deg,right_shank_deg,left_foot_deg,right_foot_deg,odometry_x_cm,odometry_z_cm,stance_foot,left_foot_on_floor,right_foot_on_floor,left_step_index,right_step_index,step_side,step_index,left_step_start,right_step_start,Hips-Joint-Posi-x,Hips-Joint-Posi-y,Hips-Joint-Posi-z,Spine-Joint-Posi-x,Spine-Joint-Posi-y,Spine-Joint-Posi-z,Neck-Joint-Posi-x,Neck-Joint-Posi-y,Neck-Joint-Posi-z,Head-Joint-Posi-x,Head-Joint-Posi-y,Head-Joint-Posi-z,LeftShoulder-Joint-Posi-x,LeftShoulder-Joint-Posi-y,LeftShoulder-Joint-Posi-z,LeftArm-Joint-Posi-x,LeftArm-Joint-Posi-y,LeftArm-Joint-Posi-z,LeftForeArm-Joint-Posi-x,LeftForeArm-Joint-Posi-y,LeftForeArm-Joint-Posi-z,LeftHand-Joint-Posi-x,LeftHand-Joint-Posi-y,LeftHand-Joint-Posi-z,RightShoulder-Joint-Posi-x,RightShoulder-Joint-Posi-y,RightShoulder-Joint-Posi-z,RightArm-Joint-Posi-x,RightArm-Joint-Posi-y,RightArm-Joint-Posi-z,RightForeArm-Joint-Posi-x,RightForeArm-Joint-Posi-y,RightForeArm-Joint-Posi-z,RightHand-Joint-Posi-x,RightHand-Joint-Posi-y,RightHand-Joint-Posi-z,LeftUpLeg-Joint-Posi-x,LeftUpLeg-Joint-Posi-y,LeftUpLeg-Joint-Posi-z,LeftLeg-Joint-Posi-x,LeftLeg-Joint-Posi-y,LeftLeg-Joint-Posi-z,LeftFoot-Joint-Posi-x,LeftFoot-Joint-Posi-y,LeftFoot-Joint-Posi-z,LeftToe-Joint-Posi-x,LeftToe-Joint-Posi-y,LeftToe-Joint-Posi-z,RightUpLeg-Joint-Posi-x,RightUpLeg-Joint-Posi-y,RightUpLeg-Joint-Posi-z,RightLeg-Joint-Posi-x,RightLeg-Joint-Posi-y,RightLeg-Joint-Posi-z,RightFoot-Joint-Posi-x,RightFoot-Joint-Posi-y,RightFoot-Joint-Posi-z,RightToe-Joint-Posi-x,RightToe-Joint-Posi-y,RightToe-Joint-Posi-z
2384,2026-06-17T06:36:36.9423888+00:00,39.733,8,54,90.901,43.577,-2.08,67.271,0.145,-16.182,-2.164,10.518,10.436,1,0,1,0,28,1,55,0,0,37.362,90.901,-110.194,43.398,146.451,-112.129,43.398,146.451,-112.129,43.285,145.459,-112.08,43.398,146.451,-112.129,25.213,140.563,-109.92,22.287,114.76,-108.633,17.554,85,-120.087,43.398,146.451,-112.129,59.782,136.461,-113.547,56.856,110.658,-112.26,52.123,80.898,-123.714,24.382,91.426,-109.71,16.989,61.945,-138.696,18.891,18.332,-113.812,18.112,17.974,-118.738,50.342,90.376,-110.678,47.521,48.74,-105.936,42.598,-0.301,-96.154,42.693,-0.258,-101.153
2385,2026-06-17T06:36:36.9590555+00:00,39.75,8,54,90.907,43.545,-2.573,63.628,0.015,-15.999,-2.453,10.518,10.436,1,0,1,0,28,1,55,0,0,37.298,90.907,-111.033,43.421,146.442,-113.056,43.421,146.442,-113.056,43.307,145.45,-113.005,43.421,146.442,-113.056,25.23,140.585,-110.813,22.266,114.789,-109.48,17.474,85.017,-120.879,43.421,146.442,-113.056,59.788,136.425,-114.479,56.825,110.629,-113.146,52.032,80.857,-124.545,24.318,91.479,-110.589,17.254,61.891,-139.548,19.539,16.805,-117.477,18.74,16.75,-122.412,50.278,90.334,-111.478,47.485,48.747,-106.31,42.594,-0.22,-96.147,42.69,-0.191,-101.146
2386,2026-06-17T06:36:36.9757221+00:00,39.767,8,54,90.795,43.121,-3.504,55.953,-0.075,-15.39,-3.139,10.518,10.436,1,0,1,0,28,1,55,0,0,37.159,90.795,-112.683,43.447,146.305,-114.858,43.447,146.305,-114.858,43.33,145.313,-114.804,43.447,146.305,-114.858,25.245,140.504,-112.56,22.213,114.72,-111.152,17.313,84.931,-122.46,43.447,146.305,-114.858,59.783,136.239,-116.289,56.751,110.455,-114.881,51.852,80.666,-126.189,24.182,91.472,-112.313,17.839,61.488,-141.031,20.819,14.013,-124.838,19.959,14.545,-129.734,50.136,90.117,-113.054,47.406,48.632,-107.094,42.594,-0.158,-96.079,42.695,-0.157,-101.078
2387,2026-06-17T06:36:36.9923888+00:00,39.783,8,54,90.637,42.589,-4.112,50.561,-0.158,-15.066,-3.567,10.518,10.436,1,0,1,0,28,1,55,0,0,37.052,90.637,-113.79,43.423,146.136,-116.028,43.423,146.136,-116.028,43.305,145.145,-115.973,43.423,146.136,-116.028,25.216,140.362,-113.706,22.15,114.584,-112.269,17.199,84.791,-123.543,43.423,146.136,-116.028,59.744,136.047,-117.466,56.679,110.268,-116.029,51.728,80.475,-127.303,24.077,91.375,-113.465,18.267,61.017,-141.901,21.654,12.366,-129.792,20.736,13.296,-134.618,50.027,89.899,-114.116,47.353,48.484,-107.664,42.597,-0.197,-96.153,42.702,-0.21,-101.152
2388,2026-06-17T06:36:37.0090554+00:00,39.8,8,54,90.498,42.033,-4.695,45.62,-0.266,-14.765,-3.953,10.518,10.436,1,0,1,0,28,1,55,0,0,36.948,90.498,-114.553,43.389,145.988,-116.843,43.389,145.988,-116.843,43.27,144.997,-116.787,43.389,145.988,-116.843,25.176,140.237,-114.507,22.082,114.463,-113.048,17.09,84.667,-124.297,43.389,145.988,-116.843,59.698,135.879,-118.282,56.604,110.105,-116.823,51.612,80.309,-128.072,23.975,91.284,-114.271,18.708,60.549,-142.407,22.42,11.142,-134.029,21.446,12.424,-138.763,49.921,89.711,-114.835,47.306,48.367,-107.92,42.607,-0.214,-95.968,42.717,-0.239,-100.967
2389,2026-06-17T06:36:37.0257221+00:00,39.817,8,54,90.418,41.104,-5.75,36.027,-0.455,-13.561,-4.722,10.518,10.436,1,0,1,0,28,1,55,0,0,36.668,90.418,-116.663,43.274,145.886,-119.121,43.274,145.886,-119.121,43.152,144.895,-119.063,43.274,145.886,-119.121,25.04,140.191,-116.805,21.872,114.43,-115.276,16.821,84.615,-126.446,43.274,145.886,-119.121,59.557,135.727,-120.497,56.389,109.966,-118.968,51.338,80.151,-130.139,23.698,91.276,-116.478,19.544,59.862,-144.044,23.747,9.798,-143.033,22.678,11.688,-147.537,49.638,89.561,-116.848,47.147,48.369,-109.039,42.582,-0.002,-96.216,42.701,-0.051,-101.214
2390,2026-06-17T06:36:37.0423888+00:00,39.833,8,54,90.376,40.857,-6.209,31.773,-0.531,-13.206,-5.132,10.518,10.436,1,0,1,0,28,1,55,0,0,36.534,90.376,-117.453,43.238,145.827,-120.052,43.238,145.827,-120.052,43.114,144.837,-119.991,43.238,145.827,-120.052,24.989,140.169,-117.771,21.774,114.417,-116.181,16.705,84.58,-127.285,43.238,145.827,-120.052,59.509,135.638,-121.355,56.294,109.887,-119.765,51.225,80.049,-130.869,23.565,91.258,-117.323,19.916,59.596,-144.676,24.259,9.588,-147.003,23.153,11.756,-151.371,49.504,89.494,-117.582,47.077,48.384,-109.331,42.587,0.127,-96.06,42.71,0.067,-101.058
2391,2026-06-17T06:36:37.0590555+00:00,39.85,8,54,90.18,40.865,-6.989,24.43,-0.671,-12.385,-5.852,10.452,10.221,1,0,1,0,28,1,55,0,0,36.21,90.18,-119.276,43.139,145.587,-122.254,43.139,145.587,-122.254,43.012,144.598,-122.186,43.139,145.587,-122.254,24.85,140.015,-120.084,21.525,114.288,-118.327,16.437,84.386,-129.247,43.139,145.587,-122.254,59.382,135.328,-123.342,56.056,109.602,-121.585,50.968,79.7,-132.505,23.242,91.094,-119.272,20.445,59.151,-146.399,24.951,9.797,-154.696,23.784,12.424,-158.787,49.178,89.267,-119.28,46.882,48.331,-110.171,42.542,0.309,-96.026,42.675,0.221,-101.023
2392,2026-06-17T06:36:37.0757221+00:00,39.867,8,54,89.994,41.054,-7.437,20.716,-0.717,-11.776,-6.279,10.452,10.221,1,0,1,0,28,1,55,0,0,36.064,89.994,-120.265,43.134,145.372,-123.484,43.134,145.372,-123.484,43.003,144.383,-123.412,43.134,145.372,-123.484,24.819,139.852,-121.402,21.422,114.142,-119.539,16.332,84.199,-130.343,43.134,145.372,-123.484,59.359,135.07,-124.42,55.962,109.36,-122.557,50.872,79.416,-133.361,23.097,90.911,-120.36,20.731,58.89,-147.436,25.373,10.172,-158.838,24.154,13.013,-162.768,49.031,89.077,-120.17,46.823,48.255,-110.545,42.574,0.393,-95.841,42.713,0.284,-100.838
2393,2026-06-17T06:36:37.0923888+00:00,39.883,8,54,89.581,41.169,-8.296,15.489,-0.729,-10.967,-6.979,10.365,9.83,1,0,1,0,28,1,55,0,0,35.738,89.581,-122.346,43.015,144.912,-125.913,43.015,144.912,-125.913,42.88,143.924,-125.835,43.015,144.912,-125.913,24.657,139.469,-124.019,21.15,113.785,-122.003,16.095,83.777,-132.642,43.015,144.912,-125.913,59.216,134.55,-126.566,55.709,108.867,-124.55,50.654,78.858,-135.189,22.773,90.478,-122.644,21.129,58.256,-149.533,26.256,10.763,-165.128,24.908,13.876,-168.801,48.704,88.684,-122.049,46.662,48.078,-111.511,42.572,0.535,-95.768,42.723,0.379,-100.763
2394,2026-06-17T06:36:37.1090554+00:00,39.9,8,54,89.351,41.035,-8.792,13.62,-0.729,-10.497,-7.283,10.365,9.83,1,0,1,0,28,1,55,0,0,35.639,89.351,-123.214,42.97,144.668,-126.884,42.97,144.668,-126.884,42.834,143.68,-126.805,42.97,144.668,-126.884,24.597,139.243,-125.081,21.06,113.567,-123.019,16.044,83.535,-133.609,42.97,144.668,-126.884,59.167,134.293,-127.419,55.63,108.617,-125.357,50.613,78.585,-135.948,22.676,90.236,-123.611,21.366,57.859,-150.333,26.867,10.884,-167.306,25.462,14.067,-170.897,48.603,88.466,-122.817,46.651,47.976,-111.825,42.635,0.6,-95.567,42.79,0.418,-100.561
2395,2026-06-17T06:36:37.1257221+00:00,39.917,8,54,89.042,40.81,-9.513,12.121,-0.686,-9.992,-7.758,10.254,9.483,1,0,1,0,28,1,55,0,0,35.438,89.042,-124.641,42.775,144.355,-128.364,42.775,144.355,-128.364,42.639,143.368,-128.284,42.775,144.355,-128.364,24.393,138.928,-126.666,20.849,113.255,-124.58,15.907,83.203,-135.149,42.775,144.355,-128.364,58.977,133.983,-128.779,55.434,108.31,-126.694,50.492,78.258,-137.262,22.478,89.919,-125.161,21.56,57.367,-151.685,27.589,10.845,-169.695,26.155,14.072,-173.234,48.398,88.165,-124.12,46.559,47.833,-112.548,42.643,0.695,-95.586,42.8,0.483,-100.579
2396,2026-06-17T06:36:37.1423888+00:00,39.933,8,54,88.468,40.436,-10.917,11.307,-0.621,-9.534,-8.356,10.032,8.979,1,0,1,0,28,1,55,0,0,35.153,88.468,-126.948,42.313,143.808,-130.595,42.313,143.808,-130.595,42.181,142.82,-130.516,42.313,143.808,-130.595,23.94,138.307,-129.05,20.483,112.62,-126.997,15.75,82.549,-137.609,42.313,143.808,-130.595,58.56,133.502,-130.876,55.103,107.815,-128.822,50.37,77.744,-139.434,22.203,89.357,-127.665,21.882,56.608,-153.96,28.719,10.35,-172.357,27.335,13.585,-175.909,48.103,87.578,-126.23,46.439,47.533,-113.675,42.694,0.827,-95.523,42.847,0.545,-100.513
2397,2026-06-17T06:36:37.1590555+00:00,39.95,8,54,88.124,40.274,-11.781,12.103,-0.598,-9.498,-8.661,9.857,8.627,1,0,1,0,28,1,55,0,0,34.977,88.124,-128.307,41.964,143.494,-131.834,41.964,143.494,-131.834,41.834,142.506,-131.757,41.964,143.494,-131.834,23.605,137.923,-130.368,20.234,112.22,-128.368,15.653,82.149,-139.045,41.964,143.494,-131.834,58.249,133.248,-132.069,54.879,107.545,-130.068,50.297,77.474,-140.745,22.034,89.025,-129.122,22.015,56.233,-155.365,29.195,9.709,-172.943,27.939,12.896,-176.586,47.921,87.224,-127.491,46.331,47.349,-114.396,42.678,0.895,-95.59,42.828,0.572,-100.577
2398,2026-06-17T06:36:37.1757221+00:00,39.967,8,54,87.189,40.053,-14.155,15.779,-0.499,-10.892,-9.219,9.556,8.085,1,0,1,0,28,1,55,0,0,34.764,87.189,-131.389,41.156,142.665,-134.3,41.156,142.665,-134.3,41.038,141.674,-134.234,41.156,142.665,-134.3,22.85,136.86,-133.097,19.769,111.101,-131.374,15.673,81.079,-142.382,41.156,142.665,-134.3,57.566,132.618,-134.443,54.485,106.858,-132.721,50.389,76.837,-143.729,21.842,88.087,-132.492,22.655,55.431,-158.892,30.104,7.826,-173.149,29.303,10.878,-177.028,47.686,86.291,-130.286,46.195,46.85,-115.925,42.741,1.062,-95.517,42.881,0.622,-100.496
2399,2026-06-17T06:36:37.1923888+00:00,39.983,8,54,86.673,39.735,-15.391,17.54,-0.336,-11.075,-9.354,9.33,7.768,1,0,1,0,28,1,55,0,0,34.593,86.673,-133.031,40.626,142.212,-135.489,40.626,142.212,-135.489,40.514,141.22,-135.431,40.626,142.212,-135.489,22.353,136.268,-134.482,19.443,110.476,-132.971,15.655,80.507,-144.229,40.626,142.212,-135.489,57.108,132.284,-135.567,54.198,106.492,-134.057,50.411,76.522,-145.315,21.686,87.551,-134.313,22.963,54.939,-160.747,30.432,6.874,-173.356,29.81,9.811,-177.353,47.5,85.794,-131.748,46.089,46.562,-116.82,42.709,1.129,-95.621,42.849,0.619,-100.593
2400,2026-06-17T06:36:37.2090555+00:00,40,8,54,86.14,38.907,-16.675,18.671,0.055,-8.912,-9.333,9.029,7.416,1,0,1,0,28,1,55,0,0,34.401,86.14,-134.747,40.017,141.749,-136.693,40.017,141.749,-136.693,39.912,140.756,-136.644,40.017,141.749,-136.693,21.784,135.645,-135.94,19.075,109.817,-134.679,15.666,79.914,-146.231,40.017,141.749,-136.693,56.582,131.959,-136.67,53.873,106.132,-135.41,50.463,76.229,-146.962,21.515,87,-136.234,23.022,54.243,-162.478,30.327,5.815,-173.716,29.783,8.486,-177.908,47.287,85.281,-133.261,46.027,46.262,-117.77,42.737,1.28,-95.617,42.881,0.667,-100.577
2401,2026-06-17T06:36:37.2257221+00:00,40.017,8,54,85.004,35.283,-18.91,18.658,0.995,-3.855,-8.364,8.373,7.03,1,0,1,0,28,1,55,0,0,34.12,85.004,-137.768,38.848,140.738,-138.675,38.848,140.738,-138.675,38.76,139.742,-138.646,38.848,140.738,-138.675,20.714,134.306,-138.478,18.434,108.417,-137.739,15.837,78.672,-149.894,38.848,140.738,-138.675,55.579,131.237,-138.416,53.299,105.348,-137.676,50.703,75.603,-149.832,21.28,85.819,-139.633,22.106,52,-164.525,28.525,3.036,-173.818,28,5.143,-178.322,46.96,84.189,-135.903,45.978,45.52,-119.539,42.873,1.425,-95.644,43.034,0.543,-100.563
2402,2026-06-17T06:36:37.2423888+00:00,40.033,8,54,84.368,33.499,-19.714,18.873,1.878,-1.214,-7.829,7.876,6.756,1,0,1,0,28,1,55,0,0,33.84,84.368,-139.257,38.111,140.151,-139.7,38.111,140.151,-139.7,38.032,139.154,-139.681,38.111,140.151,-139.7,20.035,133.557,-139.775,17.978,107.643,-139.268,15.796,77.975,-151.689,38.111,140.151,-139.7,54.923,130.798,-139.314,52.867,104.884,-138.806,50.684,75.216,-151.227,21.025,85.177,-141.289,21.427,50.856,-165.495,27.54,1.655,-173.67,27.019,3.446,-178.309,46.654,83.559,-137.225,45.804,44.996,-120.607,42.791,1.445,-95.722,42.966,0.41,-100.611
2403,2026-06-17T06:36:37.2590554+00:00,40.05,8,54,82.829,32.363,-19.754,21.008,5.069,1.827,-6.87,7.145,6.137,1,0,1,0,28,1,55,0,0,33.573,82.829,-141.344,37.019,138.672,-141.368,37.019,138.672,-141.368,36.956,137.674,-141.356,37.019,138.672,-141.368,19.056,131.792,-141.836,17.406,105.846,-141.523,15.943,76.226,-154.161,37.019,138.672,-141.368,53.968,129.586,-140.707,52.318,103.64,-140.395,50.855,74.019,-153.033,20.796,83.646,-143.598,20.969,49.108,-167.495,26.703,-0.472,-173.321,26.299,0.845,-178.128,46.35,82.012,-139.091,45.842,43.348,-122.694,42.842,1.099,-95.656,43.065,-0.26,-100.463
2404,2026-06-17T06:36:37.2757221+00:00,40.067,8,54,82.804,33.042,-18.733,23.06,8.075,2.508,-6.389,6.512,5.214,1,0,1,0,28,1,55,0,0,33.386,82.804,-142.23,36.432,138.665,-142.319,36.432,138.665,-142.319,36.376,137.667,-142.305,36.432,138.665,-142.319,18.526,131.646,-142.936,17.072,105.689,-142.576,15.952,76.028,-155.154,36.432,138.665,-142.319,53.443,129.71,-141.481,51.988,103.754,-141.12,50.868,74.093,-153.699,20.625,83.622,-144.571,21.261,49.334,-168.818,26.74,-0.426,-173.171,26.454,0.687,-178.037,46.148,81.986,-139.888,45.928,43.063,-124.11,42.74,1.811,-95.595,43.024,0.237,-100.333
2405,2026-06-17T06:36:37.2923888+00:00,40.083,8,54,82.637,34.48,-14.825,26.294,16.318,3.628,-4.989,5.678,3.886,1,0,1,0,28,1,55,0,0,33.266,82.637,-143.347,35.746,138.506,-143.861,35.746,138.506,-143.861,35.7,137.507,-143.837,35.746,138.506,-143.861,17.927,131.294,-144.704,16.735,105.328,-144.1,16.132,75.531,-156.389,35.746,138.506,-143.861,52.831,129.74,-142.646,51.64,103.774,-142.042,51.037,73.977,-154.331,20.529,83.386,-145.839,22.343,49.49,-170.572,27.256,-0.48,-172.549,27.16,0.295,-177.488,46.003,81.887,-140.856,46.677,42.121,-127.358,42.643,3.358,-95.638,43.11,1.275,-100.159
2406,2026-06-17T06:36:37.3090555+00:00,40.1,8,54,82.577,34.076,-12.512,26.572,20.948,3.947,-3.69,5.678,3.886,-1,1,0,28,0,-1,56,1,0,33.522,82.577,-143.233,35.836,138.443,-143.939,35.836,138.443,-143.939,35.793,137.444,-143.911,35.836,138.443,-143.939,18.043,131.18,-144.897,16.913,105.215,-144.185,16.49,75.36,-156.343,35.836,138.443,-143.939,52.934,129.726,-142.542,51.804,103.76,-141.83,51.38,73.906,-153.987,20.796,83.223,-145.811,22.945,49.06,-170.148,27.486,-0.972,-171.252,27.451,-0.315,-176.208,46.247,81.931,-140.656,47.41,41.728,-128.558,42.747,4.385,-95.26,43.326,1.999,-99.616
2407,2026-06-17T06:36:37.3257221+00:00,40.117,8,54,84.203,31.51,-7.487,25.345,31.06,4.11,-0.579,5.678,3.886,-1,1,0,28,0,-1,56,0,0,33.967,84.203,-146.431,36.118,140.055,-147.445,36.118,140.055,-147.445,36.076,139.057,-147.412,36.118,140.055,-147.445,18.36,132.755,-148.708,17.257,106.793,-147.827,17.126,76.85,-159.769,36.118,140.055,-147.445,53.198,131.379,-145.641,52.095,105.418,-144.759,51.964,75.474,-156.702,21.273,84.558,-149.213,23.547,49.21,-171.781,27.369,-0.892,-171.388,27.401,-0.405,-176.365,46.66,83.848,-143.65,48.741,42.863,-134.707,42.546,8.843,-98.249,43.278,5.825,-102.168
2408,2026-06-17T06:36:37.3423888+00:00,40.133,8,54,85.126,30.065,-4.622,24.526,36.687,4,0.527,5.678,3.886,-1,1,0,28,0,-1,56,0,0,34.267,85.126,-148.053,36.409,140.967,-149.275,36.409,140.967,-149.275,36.365,139.969,-149.237,36.409,140.967,-149.275,18.665,133.672,-150.752,17.532,107.715,-149.768,17.547,77.718,-161.574,36.409,140.967,-149.275,53.456,132.288,-147.193,52.323,106.332,-146.209,52.338,76.334,-158.016,21.601,85.28,-150.974,23.828,49.292,-172.512,27.357,-0.821,-171.387,27.405,-0.397,-176.369,46.934,84.972,-145.133,49.475,43.664,-137.977,42.413,11.634,-99.909,43.184,8.336,-103.588
2409,2026-06-17T06:36:37.3590554+00:00,40.15,8,54,85.819,29.047,-2.122,23.944,41.264,3.805,1.163,5.678,3.886,-1,1,0,28,0,-1,56,0,0,34.434,85.819,-149.255,36.572,141.652,-150.68,36.572,141.652,-150.68,36.527,140.653,-150.639,36.572,141.652,-150.68,18.84,134.363,-152.329,17.676,108.412,-151.254,17.802,78.367,-162.941,36.572,141.652,-150.68,53.588,132.969,-148.37,52.424,107.018,-147.296,52.55,76.973,-158.982,21.798,85.773,-152.309,23.965,49.335,-173.083,27.365,-0.771,-171.41,27.418,-0.382,-176.394,47.069,85.864,-146.2,49.898,44.333,-140.614,42.144,13.911,-101.379,42.922,10.423,-104.876
2410,2026-06-17T06:36:37.3757221+00:00,40.167,8,54,86.838,28.182,3.886,23.656,50.614,3.216,1.341,5.678,3.886,-1,1,0,28,0,-1,56,0,0,34.628,86.838,-151.034,36.842,142.645,-153.067,36.842,142.645,-153.067,36.793,141.648,-153.016,36.842,142.645,-153.067,19.15,135.379,-155.179,17.886,109.444,-153.847,18.293,79.268,-165.182,36.842,142.645,-153.067,53.755,133.951,-150.135,52.491,108.016,-148.802,52.898,77.84,-160.137,22.066,86.365,-154.347,24.108,49.41,-174.2,27.383,-0.661,-171.525,27.433,-0.312,-176.512,47.19,87.311,-147.722,50.34,45.466,-145.965,41.294,17.981,-104.882,42.021,14.237,-108.116
2411,2026-06-17T06:36:37.3923888+00:00,40.183,8,54,87.173,27.96,6.838,23.669,54.488,2.902,1.097,5.678,3.886,-1,1,0,28,0,-1,56,0,0,34.666,87.173,-151.62,36.905,142.971,-153.932,36.905,142.971,-153.932,36.855,141.974,-153.876,36.905,142.971,-153.932,19.25,135.704,-156.323,17.946,109.776,-154.886,18.538,79.544,-166.063,36.905,142.971,-153.932,53.758,134.284,-150.656,52.455,108.356,-149.218,53.047,78.124,-160.395,22.139,86.494,-155.028,24.099,49.374,-174.58,27.405,-0.671,-171.487,27.449,-0.331,-176.475,47.193,87.852,-148.211,50.366,45.973,-148.423,40.819,19.407,-106.852,41.507,15.608,-110.028
2412,2026-06-17T06:36:37.4090555+00:00,40.2,8,54,87.712,27.321,10.696,23.518,58.071,2.344,0.804,5.678,3.886,-1,1,0,28,0,-1,56,0,0,34.594,87.712,-152.808,36.683,143.515,-155.347,36.683,143.515,-155.347,36.635,142.518,-155.289,36.683,143.515,-155.347,19.117,136.181,-158.155,17.86,110.255,-156.654,18.829,79.984,-167.699,36.683,143.515,-155.347,53.476,134.894,-151.615,52.22,108.968,-150.114,53.188,78.698,-161.159,22.093,86.773,-156.249,24.021,49.373,-175.261,27.453,-0.624,-171.581,27.484,-0.292,-176.569,47.095,88.651,-149.366,50.07,46.867,-152.404,40.08,20.221,-110.989,40.693,16.45,-114.213
2413,2026-06-17T06:36:37.4257221+00:00,40.217,8,54,87.957,26.921,12.34,23.289,58.639,2.036,0.776,5.678,3.886,-1,1,0,28,0,-1,56,0,0,34.501,87.957,-153.352,36.382,143.766,-155.988,36.382,143.766,-155.988,36.337,142.769,-155.929,36.382,143.766,-155.988,18.873,136.356,-158.95,17.707,110.428,-157.42,18.904,80.144,-168.409,36.382,143.766,-155.988,53.174,135.22,-152.084,52.009,109.291,-150.554,53.205,79.008,-161.543,22.004,86.902,-156.774,24.008,49.344,-175.466,27.489,-0.632,-171.556,27.511,-0.3,-176.545,46.998,89.011,-149.929,49.814,47.327,-154.233,39.786,19.898,-113.342,40.36,16.192,-116.65
2414,2026-06-17T06:36:37.4423888+00:00,40.233,8,54,88.552,25.932,16.285,22.572,59.1,1.221,0.568,5.678,3.886,-1,1,0,28,0,-1,56,0,0,34.101,88.552,-154.749,35.328,144.37,-157.675,35.328,144.37,-157.675,35.295,143.372,-157.612,35.328,144.37,-157.675,17.953,136.732,-160.84,17.083,110.798,-159.198,18.8,80.48,-170.02,35.328,144.37,-157.675,52.168,136.049,-153.5,51.299,110.115,-151.859,53.015,79.797,-162.681,21.611,87.234,-158.102,23.946,49.284,-175.945,27.549,-0.641,-171.531,27.544,-0.302,-176.52,46.592,89.869,-151.395,49.049,48.582,-158.698,39.124,18.69,-119.546,39.614,15.21,-123.103
2415,2026-06-17T06:36:37.4590555+00:00,40.25,8,54,88.816,25.351,18.377,22.089,59.021,0.752,0.54,5.678,3.886,-1,1,0,28,0,-1,56,0,0,34.018,88.816,-155.322,34.823,144.634,-158.439,34.823,144.634,-158.439,34.797,143.636,-158.373,34.823,144.634,-158.439,17.519,136.852,-161.645,16.842,110.918,-159.925,18.833,80.58,-170.644,34.823,144.634,-158.439,51.71,136.456,-154.175,51.033,110.521,-152.454,53.024,80.184,-163.173,21.534,87.353,-158.639,24.031,49.182,-175.981,27.685,-0.718,-171.331,27.667,-0.372,-176.319,46.503,90.28,-152.005,48.801,49.287,-160.855,38.982,17.927,-122.84,39.435,14.585,-126.532
2416,2026-06-17T06:36:37.4757221+00:00,40.267,8,54,89.51,24.1,22.342,21.063,57.575,-0.195,0.329,5.678,3.886,-1,1,0,28,0,-1,56,0,0,33.624,89.51,-157.045,33.687,145.313,-160.532,33.687,145.313,-160.532,33.674,144.316,-160.46,33.687,145.313,-160.532,16.501,137.282,-163.757,16.163,111.352,-161.88,18.6,80.979,-172.405,33.687,145.313,-160.532,50.665,137.388,-156.153,50.327,111.458,-154.276,52.763,81.085,-164.801,21.16,87.794,-160.316,23.832,49.18,-176.62,27.553,-0.67,-171.514,27.512,-0.306,-176.5,46.088,91.225,-153.774,48.049,50.942,-165.496,38.567,16.124,-130.527,38.951,13.151,-134.528
2417,2026-06-17T06:36:37.4923888+00:00,40.283,8,54,89.87,23.264,24.415,20.369,56.128,-0.699,0.124,5.678,3.886,-1,1,0,28,0,-1,56,0,0,33.591,89.87,-157.951,33.336,145.661,-161.625,33.336,145.661,-161.625,33.328,144.664,-161.55,33.336,145.661,-161.625,16.199,137.524,-164.848,16.004,111.598,-162.891,18.625,81.206,-173.318,33.336,145.661,-161.625,50.352,137.844,-157.198,50.156,111.919,-155.241,52.777,81.527,-165.668,21.141,88.029,-161.209,23.794,49.144,-176.86,27.536,-0.68,-171.521,27.485,-0.304,-176.506,46.04,91.71,-154.693,47.817,51.874,-167.879,38.628,14.964,-135.042,38.974,12.248,-139.225
2418,2026-06-17T06:36:37.5090554+00:00,40.3,8,54,90.126,22.471,25.969,19.698,54.483,-1.083,-0.029,5.678,3.886,-1,1,0,28,0,-1,56,0,0,33.668,90.126,-158.572,33.24,145.906,-162.387,33.24,145.906,-162.387,33.235,144.909,-162.309,33.24,145.906,-162.387,16.132,137.71,-165.614,16.012,111.788,-163.596,18.737,81.38,-173.949,33.24,145.906,-162.387,50.273,138.15,-157.918,50.152,112.229,-155.9,52.878,81.82,-166.253,21.231,88.192,-161.824,23.781,49.066,-176.877,27.534,-0.739,-171.361,27.476,-0.351,-176.345,46.105,92.059,-155.32,47.712,52.588,-169.585,38.836,13.893,-138.781,39.151,11.416,-143.112
2419,2026-06-17T06:36:37.5257221+00:00,40.317,8,54,90.778,20.833,28.841,18.234,50.252,-1.762,-0.63,5.678,3.886,-1,1,0,28,0,-1,56,0,0,33.903,90.778,-160.343,33.335,146.529,-164.479,33.335,146.529,-164.479,33.333,145.533,-164.396,33.335,146.529,-164.479,16.259,138.279,-167.73,16.185,112.369,-165.571,19.017,81.911,-175.745,33.335,146.529,-164.479,50.367,138.835,-159.899,50.293,112.925,-157.739,53.125,82.466,-167.914,21.492,88.672,-163.588,23.728,49.057,-177.361,27.495,-0.709,-171.516,27.428,-0.3,-176.499,46.314,92.884,-157.097,47.567,54.138,-173.259,39.527,11.922,-147.217,39.775,10.017,-151.833
