Frame-No,time_utc,elapsed_seconds,tracker_count,bone_count,pelvis_y_cm,left_thigh_deg,right_thigh_deg,left_shank_deg,right_shank_deg,left_foot_deg,right_foot_deg,odometry_x_cm,odometry_z_cm,stance_foot,left_foot_on_floor,right_foot_on_floor,left_step_index,right_step_index,step_side,step_index,left_step_start,right_step_start,Hips-Joint-Posi-x,Hips-Joint-Posi-y,Hips-Joint-Posi-z,Spine-Joint-Posi-x,Spine-Joint-Posi-y,Spine-Joint-Posi-z,Neck-Joint-Posi-x,Neck-Joint-Posi-y,Neck-Joint-Posi-z,Head-Joint-Posi-x,Head-Joint-Posi-y,Head-Joint-Posi-z,LeftShoulder-Joint-Posi-x,LeftShoulder-Joint-Posi-y,LeftShoulder-Joint-Posi-z,LeftArm-Joint-Posi-x,LeftArm-Joint-Posi-y,LeftArm-Joint-Posi-z,LeftForeArm-Joint-Posi-x,LeftForeArm-Joint-Posi-y,LeftForeArm-Joint-Posi-z,LeftHand-Joint-Posi-x,LeftHand-Joint-Posi-y,LeftHand-Joint-Posi-z,RightShoulder-Joint-Posi-x,RightShoulder-Joint-Posi-y,RightShoulder-Joint-Posi-z,RightArm-Joint-Posi-x,RightArm-Joint-Posi-y,RightArm-Joint-Posi-z,RightForeArm-Joint-Posi-x,RightForeArm-Joint-Posi-y,RightForeArm-Joint-Posi-z,RightHand-Joint-Posi-x,RightHand-Joint-Posi-y,RightHand-Joint-Posi-z,LeftUpLeg-Joint-Posi-x,LeftUpLeg-Joint-Posi-y,LeftUpLeg-Joint-Posi-z,LeftLeg-Joint-Posi-x,LeftLeg-Joint-Posi-y,LeftLeg-Joint-Posi-z,LeftFoot-Joint-Posi-x,LeftFoot-Joint-Posi-y,LeftFoot-Joint-Posi-z,LeftToe-Joint-Posi-x,LeftToe-Joint-Posi-y,LeftToe-Joint-Posi-z,RightUpLeg-Joint-Posi-x,RightUpLeg-Joint-Posi-y,RightUpLeg-Joint-Posi-z,RightLeg-Joint-Posi-x,RightLeg-Joint-Posi-y,RightLeg-Joint-Posi-z,RightFoot-Joint-Posi-x,RightFoot-Joint-Posi-y,RightFoot-Joint-Posi-z,RightToe-Joint-Posi-x,RightToe-Joint-Posi-y,RightToe-Joint-Posi-z
2089,2026-06-23T05:28:59.8337520+00:00,34.817,8,54,92.359,-7.786,28.891,-3.716,9.073,9.183,-1.664,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-13.976,92.359,-98.914,-18.514,147.532,-106.43,-18.514,147.532,-106.43,-18.434,146.547,-106.276,-18.514,147.532,-106.43,-35.19,137.951,-107.047,-33.099,112.344,-103.06,-29.183,81.427,-111.31,-18.514,147.532,-106.43,-0.552,141.354,-103.359,1.54,115.747,-99.372,5.455,84.83,-107.622,-26.888,91.326,-100.014,-25.781,49.821,-93.679,-31.606,-0.068,-92.221,-31.886,-0.241,-97.21,-1.064,93.393,-97.814,-0.011,55.489,-115.875,-10.89,10.666,-135.815,-9.955,12.908,-140.185
2090,2026-06-23T05:28:59.8504187+00:00,34.833,8,54,92.257,-9.125,29.266,-1.914,9.059,11.46,-1.933,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-13.237,92.257,-98.729,-17.389,147.454,-106.265,-17.389,147.454,-106.265,-17.316,146.468,-106.111,-17.389,147.454,-106.265,-34.136,137.996,-106.864,-32.23,112.377,-102.863,-28.549,81.426,-111.095,-17.389,147.454,-106.265,0.53,141.146,-103.203,2.435,115.526,-99.201,6.117,84.576,-107.434,-26.155,91.268,-99.799,-25.459,49.916,-92.485,-31.606,0.045,-92.208,-31.886,-0.203,-97.194,-0.319,93.246,-97.659,0.302,55.445,-115.954,-11.123,11.153,-136.756,-9.945,13.5,-141.011
2091,2026-06-23T05:28:59.8670854+00:00,34.85,8,54,92.178,-9.928,29.942,-0.612,8.981,12.92,-2.322,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-12.785,92.178,-98.58,-16.701,147.384,-106.131,-16.701,147.384,-106.131,-16.632,146.398,-105.977,-16.701,147.384,-106.131,-33.49,138.001,-106.73,-31.7,112.376,-102.71,-28.155,81.404,-110.92,-16.701,147.384,-106.131,1.188,140.998,-103.059,2.977,115.373,-99.039,6.523,84.401,-107.249,-25.706,91.203,-99.627,-25.252,49.956,-91.723,-31.621,0.114,-92.212,-31.901,-0.18,-97.195,0.136,93.154,-97.533,0.616,55.561,-116.255,-10.846,11.18,-136.846,-9.532,13.527,-141.061
2092,2026-06-23T05:28:59.8837520+00:00,34.867,8,54,91.921,-11.381,31.189,1.947,9.214,15.588,-3.325,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-11.943,91.921,-98.269,-15.5,147.136,-105.812,-15.5,147.136,-105.812,-15.439,146.15,-105.657,-15.5,147.136,-105.812,-32.355,137.872,-106.399,-30.748,112.238,-102.356,-27.425,81.234,-110.539,-15.5,147.136,-105.812,2.344,140.625,-102.737,3.951,114.992,-98.695,7.274,83.988,-106.877,-24.865,90.936,-99.284,-24.829,49.898,-90.348,-31.616,0.145,-92.255,-31.898,-0.234,-97.232,0.98,92.905,-97.253,1.372,55.722,-116.78,-9.86,10.717,-136.103,-8.363,12.996,-140.294
2093,2026-06-23T05:28:59.9004187+00:00,34.883,8,54,91.804,-12.212,31.654,3.325,9.543,16.923,-3.96,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-11.551,91.804,-98.133,-14.957,147.026,-105.622,-14.957,147.026,-105.622,-14.899,146.04,-105.467,-14.957,147.026,-105.622,-31.843,137.817,-106.195,-30.314,112.177,-102.161,-27.098,81.165,-110.357,-14.957,147.026,-105.622,2.869,140.457,-102.568,4.398,114.818,-98.534,7.613,83.806,-106.73,-24.474,90.809,-99.133,-24.656,49.894,-89.648,-31.656,0.204,-92.264,-31.939,-0.219,-97.238,1.372,92.8,-97.132,1.703,55.792,-116.99,-9.366,10.392,-135.464,-7.796,12.627,-139.652
2094,2026-06-23T05:28:59.9170853+00:00,34.9,8,54,91.677,-14.098,32.249,6.404,11.034,20.071,-4.736,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-10.571,91.677,-97.73,-13.697,146.935,-104.915,-13.697,146.935,-104.915,-13.644,145.947,-104.764,-13.697,146.935,-104.915,-30.642,137.833,-105.446,-29.255,112.168,-101.522,-26.27,81.17,-109.855,-13.697,146.935,-104.915,4.101,140.243,-101.968,5.489,114.578,-98.044,8.473,83.58,-106.377,-23.499,90.683,-98.679,-24.121,50.046,-88.084,-31.604,0.536,-92.294,-31.893,0.006,-97.257,2.356,92.67,-96.782,2.595,55.974,-117.211,-8.135,9.634,-133.412,-6.523,11.7,-137.671
2095,2026-06-23T05:28:59.9337520+00:00,34.917,8,54,91.579,-15.008,32.299,7.796,11.819,21.571,-4.356,-12.032,-15.391,-1,1,0,23,0,-1,46,0,0,-10.206,91.579,-97.62,-13.21,146.868,-104.567,-13.21,146.868,-104.567,-13.159,145.88,-104.42,-13.21,146.868,-104.567,-30.181,137.815,-105.079,-28.854,112.132,-101.255,-25.982,81.157,-109.713,-13.21,146.868,-104.567,4.579,140.115,-101.701,5.907,114.433,-97.877,8.779,83.457,-106.335,-23.136,90.596,-98.539,-23.944,50.088,-87.475,-31.649,0.678,-92.407,-31.941,0.095,-97.364,2.724,92.563,-96.701,2.952,55.967,-117.31,-7.631,9.274,-132.566,-6.03,11.217,-136.886
2096,2026-06-23T05:28:59.9504187+00:00,34.933,8,54,91.301,-17.479,31.272,11.36,13.02,25.848,-1.402,-11.697,-15.252,-1,1,0,23,0,-1,46,0,0,-9.089,91.301,-97.325,-11.78,146.678,-103.618,-11.78,146.678,-103.618,-11.734,145.689,-103.483,-11.78,146.678,-103.618,-28.813,137.741,-104.121,-27.626,112.009,-100.592,-25.009,81.112,-109.413,-11.78,146.678,-103.618,5.983,139.781,-100.944,7.17,114.049,-97.414,9.787,83.152,-106.235,-22.032,90.407,-98.136,-23.387,50.279,-85.81,-31.649,1.166,-92.489,-31.94,0.402,-97.421,3.855,92.195,-96.513,4.545,55.457,-116.857,-5.672,8.201,-130.547,-4.144,9.758,-135.046
2097,2026-06-23T05:28:59.9670854+00:00,34.95,8,54,91.089,-18.771,30.329,13.389,13.662,28.664,1.117,-11.697,-15.252,-1,1,0,23,0,-1,46,0,0,-8.651,91.089,-97.195,-11.119,146.513,-103.176,-11.119,146.513,-103.176,-11.077,145.522,-103.046,-11.119,146.513,-103.176,-28.19,137.65,-103.685,-27.103,111.893,-100.302,-24.637,81.036,-109.302,-11.119,146.513,-103.176,6.622,139.527,-100.585,7.709,113.771,-97.202,10.174,82.913,-106.203,-21.604,90.263,-97.919,-23.29,50.364,-84.91,-31.87,1.453,-92.599,-32.158,0.559,-97.51,4.303,91.916,-96.47,5.605,54.956,-116.378,-4.185,7.334,-129.075,-2.723,8.589,-133.69
2098,2026-06-23T05:28:59.9837520+00:00,34.967,8,54,90.701,-20.277,28.64,16.349,14.849,34.372,4.415,-11.256,-14.733,-1,1,0,23,0,-1,46,0,0,-7.575,90.701,-96.506,-9.647,146.193,-102.055,-9.647,146.193,-102.055,-9.612,145.201,-101.933,-9.647,146.193,-102.055,-26.787,137.466,-102.592,-25.891,111.675,-99.422,-23.687,80.874,-108.678,-9.647,146.193,-102.055,8.046,139.049,-99.566,8.942,113.258,-96.396,11.146,82.457,-105.652,-20.536,89.901,-97.113,-22.816,50.279,-83.368,-31.935,1.777,-92.824,-32.203,0.589,-97.674,5.386,91.501,-95.9,7.469,54.129,-114.951,-1.436,5.767,-125.285,-0.121,6.507,-130.052
2099,2026-06-23T05:29:00.0004187+00:00,34.983,8,54,90.471,-20.616,27.982,17.357,15.601,37.484,5.329,-11.017,-14.085,-1,1,0,23,0,-1,46,0,0,-6.967,90.471,-95.746,-8.879,146.004,-100.99,-8.879,146.004,-100.99,-8.848,145.011,-100.874,-8.879,146.004,-100.99,-26.051,137.341,-101.541,-25.239,111.529,-98.523,-23.164,80.775,-107.963,-8.879,146.004,-100.99,8.793,138.783,-98.581,9.606,112.972,-95.563,11.681,82.218,-105.003,-19.927,89.635,-96.328,-22.491,50.034,-82.573,-31.863,1.763,-92.923,-32.116,0.406,-97.729,5.993,91.308,-95.165,8.267,53.826,-113.978,-0.259,5.146,-123.066,0.994,5.68,-127.877
2100,2026-06-23T05:29:00.0170854+00:00,35,8,54,90.289,-20.716,27.526,18.087,16.38,40.419,5.589,-10.813,-13.263,-1,1,0,23,0,-1,46,0,0,-6.491,90.289,-94.877,-8.297,145.856,-99.832,-8.297,145.856,-99.832,-8.268,144.863,-99.722,-8.297,145.856,-99.832,-25.495,137.244,-100.387,-24.747,111.414,-97.511,-22.783,80.706,-107.124,-8.297,145.856,-99.832,9.361,138.573,-97.509,10.109,112.743,-94.633,12.074,82.035,-104.246,-19.446,89.38,-95.467,-22.245,49.742,-81.865,-31.86,1.705,-93.046,-32.102,0.186,-97.803,6.464,91.198,-94.286,8.748,53.663,-112.991,0.519,4.726,-120.898,1.727,5.115,-125.734
2101,2026-06-23T05:29:00.0337520+00:00,35.017,8,54,90.199,-19.074,26.411,18.302,17.777,48.268,5.052,-10.813,-13.263,1,0,1,0,24,1,47,0,1,-6.337,90.199,-97.164,-7.972,145.844,-101.314,-7.972,145.844,-101.314,-7.948,144.849,-101.218,-7.972,145.844,-101.314,-25.224,137.338,-101.796,-24.592,111.464,-99.314,-22.915,80.893,-109.406,-7.972,145.844,-101.314,9.67,138.429,-99.304,10.302,112.556,-96.822,11.979,81.984,-106.914,-19.275,89.104,-97.813,-22.61,48.943,-85.983,-33.007,1.657,-99.434,-33.241,-0.281,-104.037,6.601,91.293,-96.515,8.15,53.642,-115.063,0.745,4.219,-120.31,1.87,4.378,-125.179
2102,2026-06-23T05:29:00.0504187+00:00,35.033,8,54,90.363,-17.638,25.845,17.914,18.059,51.89,4.637,-10.813,-13.263,1,0,1,0,24,1,47,0,0,-6.098,90.363,-98.263,-7.683,146.035,-102.099,-7.683,146.035,-102.099,-7.66,145.039,-102.009,-7.683,146.035,-102.099,-24.955,137.564,-102.515,-24.357,111.676,-100.186,-22.806,81.16,-110.463,-7.683,146.035,-102.099,9.957,138.574,-100.249,10.555,112.686,-97.919,12.106,82.17,-108.196,-19.03,89.213,-98.93,-22.548,48.718,-88.357,-33.382,1.851,-102.887,-33.629,-0.268,-107.409,6.834,91.513,-97.596,7.842,53.778,-116.008,0.783,4.214,-120.319,1.883,4.313,-125.196
2103,2026-06-23T05:29:00.0670853+00:00,35.05,8,54,90.416,-14.457,24.205,16.998,17.775,58.491,4.058,-10.813,-13.263,1,0,1,0,24,1,47,0,0,-5.655,90.416,-100.389,-7.124,146.119,-103.851,-7.124,146.119,-103.851,-7.103,145.123,-103.769,-7.124,146.119,-103.851,-24.427,137.706,-104.116,-23.885,111.8,-101.967,-22.557,81.35,-112.467,-7.124,146.119,-103.851,10.513,138.591,-102.264,11.055,112.686,-100.116,12.383,82.235,-110.616,-18.59,89.272,-101.007,-22.364,48.221,-92.967,-34.021,2.21,-109.462,-34.31,-0.222,-113.821,7.28,91.559,-99.771,7.296,53.429,-117.38,0.812,3.68,-120.211,1.873,3.684,-125.097
2104,2026-06-23T05:29:00.0837520+00:00,35.067,8,54,90.352,-12.293,23.056,16.546,16.937,62.04,3.676,-10.813,-13.263,1,0,1,0,24,1,47,0,0,-5.554,90.352,-101.492,-6.94,146.063,-104.936,-6.94,146.063,-104.936,-6.92,145.066,-104.853,-6.94,146.063,-104.936,-24.255,137.67,-105.103,-23.731,111.763,-102.965,-22.5,81.314,-113.481,-6.94,146.063,-104.936,10.696,138.513,-103.453,11.22,112.606,-101.315,12.451,82.157,-111.83,-18.504,89.333,-101.992,-22.352,48.02,-95.476,-34.566,2.589,-113.136,-34.893,0.014,-117.41,7.396,91.371,-100.992,7.088,52.898,-117.838,0.878,3.091,-120.229,1.926,3.091,-125.118
2105,2026-06-23T05:29:00.1004187+00:00,35.083,8,54,90.141,-6.965,20.537,15.883,15.045,70.282,2.916,-11.326,-13.037,1,0,1,0,24,1,47,0,0,-5.85,90.141,-103.768,-7.064,145.86,-107.291,-7.064,145.86,-107.291,-7.044,144.863,-107.207,-7.064,145.86,-107.291,-24.394,137.498,-107.222,-23.889,111.594,-105.052,-22.849,81.127,-115.537,-7.064,145.86,-107.291,10.577,138.28,-106.023,11.081,112.376,-103.854,12.122,81.909,-114.339,-18.833,89.502,-103.961,-22.7,47.777,-101.121,-36.432,4.005,-121.625,-36.863,1.138,-125.699,7.133,90.779,-103.575,6.64,51.57,-118.621,0.9,1.675,-120.225,1.926,1.676,-125.118
2106,2026-06-23T05:29:00.1170854+00:00,35.1,8,54,89.965,-4.299,19.51,15.503,14.221,73.724,2.561,-11.723,-12.809,1,0,1,0,24,1,47,0,0,-6.165,89.965,-104.741,-7.327,145.678,-108.406,-7.327,145.678,-108.406,-7.307,144.682,-108.32,-7.327,145.678,-108.406,-24.657,137.317,-108.191,-24.136,111.419,-105.955,-23.171,80.924,-116.366,-7.327,145.678,-108.406,10.322,138.101,-107.245,10.842,112.203,-105.009,11.807,81.708,-115.42,-19.159,89.569,-104.782,-22.956,47.754,-103.713,-37.407,4.789,-125.395,-37.88,1.811,-129.384,6.829,90.361,-104.699,6.426,50.845,-118.924,0.857,0.922,-120.224,1.877,0.931,-125.119
2107,2026-06-23T05:29:00.1337520+00:00,35.117,8,54,89.515,0.697,18.464,14.464,13.358,78.782,1.998,-12.188,-12.205,1,0,1,0,24,1,47,0,0,-6.483,89.515,-106.168,-7.653,145.202,-110.158,-7.653,145.202,-110.158,-7.63,144.207,-110.066,-7.653,145.202,-110.158,-24.961,136.812,-109.638,-24.361,110.929,-107.25,-23.49,80.372,-117.484,-7.653,145.202,-110.158,10.026,137.664,-109.207,10.626,111.781,-106.818,11.497,81.224,-117.052,-19.482,89.591,-106.02,-22.816,47.784,-108.276,-38.44,6.107,-131.597,-38.965,2.971,-135.456,6.516,89.439,-106.317,6.188,49.586,-119.571,0.891,-0.377,-120.384,1.906,-0.359,-125.28
2108,2026-06-23T05:29:00.1504187+00:00,35.133,8,54,89.91,3.001,18.053,13.712,12.968,80.258,1.785,-12.188,-12.205,1,0,1,0,24,1,47,0,0,-6.54,89.91,-106.761,-7.739,145.582,-110.894,-7.739,145.582,-110.894,-7.714,144.587,-110.8,-7.739,145.582,-110.894,-25.034,137.174,-110.233,-24.386,111.298,-107.775,-23.55,80.713,-117.928,-7.739,145.582,-110.894,9.954,138.067,-110.044,10.602,112.192,-107.586,11.438,81.607,-117.739,-19.535,90.185,-106.553,-22.528,48.465,-110.363,-38.579,7.195,-134.114,-39.112,4.013,-137.934,6.456,89.635,-106.97,6.083,49.653,-119.828,0.886,-0.323,-120.457,1.899,-0.302,-125.353
2109,2026-06-23T05:29:00.1670853+00:00,35.15,8,54,90.187,5.171,17.69,12.957,12.618,81.3,1.602,-12.188,-12.205,1,0,1,0,24,1,47,0,0,-6.583,90.187,-107.193,-7.816,145.845,-111.457,-7.816,145.845,-111.457,-7.79,144.85,-111.36,-7.816,145.845,-111.457,-25.097,137.419,-110.661,-24.405,111.551,-108.141,-23.601,80.94,-118.22,-7.816,145.845,-111.457,9.89,138.351,-110.701,10.583,112.483,-108.18,11.387,81.872,-118.259,-19.572,90.635,-106.936,-22.188,49.051,-112.219,-38.613,8.088,-136.244,-39.147,4.873,-140.036,6.407,89.739,-107.451,6.002,49.646,-119.956,0.891,-0.341,-120.425,1.904,-0.316,-125.321
2110,2026-06-23T05:29:00.1837520+00:00,35.167,8,54,90.766,9.222,16.615,10.749,11.711,80.682,0.854,-12.188,-12.205,1,0,1,0,24,1,47,0,0,-6.504,90.766,-108.539,-7.822,146.389,-113.067,-7.822,146.389,-113.067,-7.792,145.395,-112.965,-7.822,146.389,-113.067,-25.073,137.932,-112.011,-24.295,112.079,-109.362,-23.551,81.416,-119.286,-7.822,146.389,-113.067,9.909,138.936,-112.492,10.688,113.083,-109.842,11.432,82.421,-119.766,-19.48,91.503,-108.258,-21.241,50.316,-116.286,-38.026,9.289,-139.952,-38.518,6.091,-143.764,6.472,90.028,-108.82,5.892,49.65,-120.366,0.856,-0.346,-120.387,1.883,-0.298,-125.28
2111,2026-06-23T05:29:00.2004187+00:00,35.183,8,54,91.019,11.255,16.035,9.458,11.232,79.457,0.445,-12.188,-12.205,1,0,1,0,24,1,47,0,0,-6.452,91.019,-109.333,-7.816,146.624,-114.005,-7.816,146.624,-114.005,-7.785,145.63,-113.9,-7.816,146.624,-114.005,-25.054,138.154,-112.833,-24.236,112.309,-110.113,-23.514,81.619,-119.954,-7.816,146.624,-114.005,9.925,139.19,-113.503,10.743,113.346,-110.783,11.464,82.655,-120.623,-19.422,91.868,-109.063,-20.706,50.953,-118.458,-37.482,9.657,-141.658,-37.943,6.497,-145.505,6.517,90.17,-109.603,5.863,49.649,-120.63,0.847,-0.349,-120.415,1.884,-0.288,-125.306
2112,2026-06-23T05:29:00.2170854+00:00,35.2,8,54,91.511,15.193,14.738,7.232,10.094,76.084,-0.231,-12.188,-12.205,1,0,1,0,24,1,47,0,0,-6.344,91.511,-111.034,-7.811,147.076,-116.05,-7.811,147.076,-116.05,-7.776,146.083,-115.939,-7.811,147.076,-116.05,-25.018,138.579,-114.657,-24.12,112.754,-111.778,-23.43,82.002,-121.426,-7.811,147.076,-116.05,9.95,139.682,-115.671,10.848,113.857,-112.793,11.538,83.105,-122.441,-19.3,92.566,-110.843,-19.618,52.31,-122.816,-36.171,10.269,-144.805,-36.557,7.216,-148.746,6.611,90.455,-111.225,5.808,49.635,-121.078,0.834,-0.363,-120.392,1.883,-0.29,-125.28
2113,2026-06-23T05:29:00.2337520+00:00,35.217,8,54,91.742,17.069,14.075,6.08,9.485,73.34,-0.478,-12.188,-12.205,1,0,1,0,24,1,47,0,0,-6.284,91.742,-111.9,-7.8,147.29,-117.085,-7.8,147.29,-117.085,-7.764,146.297,-116.971,-7.8,147.29,-117.085,-24.994,138.78,-115.598,-24.058,112.965,-112.645,-23.375,82.185,-122.203,-7.8,147.29,-117.085,9.969,139.915,-116.755,10.905,114.1,-113.802,11.588,83.32,-123.36,-19.232,92.89,-111.76,-19.056,53.011,-124.937,-35.209,10.343,-145.998,-35.544,7.383,-150.013,6.665,90.595,-112.04,5.756,49.637,-121.294,0.829,-0.362,-120.381,1.879,-0.291,-125.269
2114,2026-06-23T05:29:00.2504187+00:00,35.233,8,54,92.21,20.979,12.664,4.838,8.167,66.851,-0.711,-12.188,-12.205,1,0,1,0,24,1,47,0,0,-6.058,92.21,-113.76,-7.679,147.727,-119.23,-7.679,147.727,-119.23,-7.64,146.734,-119.112,-7.679,147.727,-119.23,-24.843,139.187,-117.581,-23.832,113.39,-114.506,-23.149,82.564,-123.916,-7.679,147.727,-119.23,10.108,140.39,-118.986,11.119,114.593,-115.911,11.802,83.766,-125.32,-18.991,93.526,-113.711,-17.676,54.588,-129.399,-32.769,10.497,-148.192,-32.992,7.764,-152.373,6.875,90.894,-113.809,5.645,49.687,-121.84,0.842,-0.314,-120.488,1.88,-0.267,-125.379
2115,2026-06-23T05:29:00.2670854+00:00,35.25,8,54,92.403,22.752,11.954,4.892,7.579,62.96,-0.813,-12.188,-12.205,1,0,1,0,24,1,47,0,0,-5.992,92.403,-114.585,-7.653,147.909,-120.136,-7.653,147.909,-120.136,-7.613,146.917,-120.016,-7.653,147.909,-120.136,-24.805,139.357,-118.43,-23.763,113.565,-115.322,-23.078,82.726,-124.69,-7.653,147.909,-120.136,10.141,140.589,-119.929,11.183,114.796,-116.82,11.868,83.957,-126.188,-18.917,93.794,-114.57,-17.035,55.361,-131.403,-31.408,10.431,-148.715,-31.57,7.833,-152.984,6.934,91.011,-114.6,5.595,49.7,-122.059,0.849,-0.3,-120.497,1.882,-0.266,-125.389
2116,2026-06-23T05:29:00.2837520+00:00,35.267,8,54,92.564,24.346,11.264,5.57,7.111,58.362,-0.967,-12.188,-12.205,1,0,1,0,24,1,47,0,0,-5.962,92.564,-115.363,-7.647,148.066,-120.945,-7.647,148.066,-120.945,-7.606,147.074,-120.825,-7.647,148.066,-120.945,-24.791,139.505,-119.203,-23.728,113.714,-116.083,-23.042,82.871,-125.436,-7.647,148.066,-120.945,10.152,140.756,-120.767,11.215,114.965,-117.647,11.9,84.122,-127,-18.88,94.022,-115.372,-16.414,56.095,-133.246,-29.986,10.326,-148.929,-30.068,7.908,-153.305,6.956,91.107,-115.353,5.566,49.707,-122.292,0.857,-0.289,-120.499,1.887,-0.264,-125.392
2117,2026-06-23T05:29:00.3004187+00:00,35.283,8,54,92.82,26.755,9.981,8.328,6.458,48.216,-1.297,-12.188,-12.205,1,0,1,0,24,1,47,0,0,-6.04,92.82,-116.75,-7.709,148.319,-122.302,-7.709,148.319,-122.302,-7.668,147.327,-122.183,-7.709,148.319,-122.302,-24.849,139.755,-120.535,-23.778,113.964,-117.427,-23.105,83.125,-126.793,-7.709,148.319,-122.302,10.09,141.011,-122.157,11.162,115.22,-119.049,11.835,84.38,-128.415,-18.946,94.387,-116.784,-15.375,57.339,-136.243,-27.089,9.946,-148.146,-27.002,7.943,-152.727,6.865,91.254,-116.717,5.565,49.71,-122.756,0.863,-0.268,-120.509,1.891,-0.261,-125.402
2118,2026-06-23T05:29:00.3170853+00:00,35.3,8,54,92.922,27.677,9.372,10.324,6.226,42.234,-1.505,-12.188,-12.205,1,0,1,0,24,1,47,0,0,-6.119,92.922,-117.394,-7.753,148.418,-122.943,-7.753,148.418,-122.943,-7.713,147.426,-122.823,-7.753,148.418,-122.943,-24.897,139.861,-121.172,-23.835,114.069,-118.062,-23.176,83.229,-127.426,-7.753,148.418,-122.943,10.043,141.103,-122.8,11.105,115.311,-119.69,11.764,84.471,-129.054,-19.018,94.539,-117.43,-14.918,57.859,-137.473,-25.499,9.681,-147.062,-25.319,7.932,-151.743,6.78,91.304,-117.357,5.585,49.697,-122.958,0.863,-0.268,-120.448,1.891,-0.269,-125.341
2119,2026-06-23T05:29:00.3337520+00:00,35.317,8,54,93.121,28.898,8.248,15.061,5.739,28.954,-2.01,-12.188,-12.205,1,0,1,0,24,1,47,0,0,-6.263,93.121,-118.881,-7.786,148.599,-124.57,-7.786,148.599,-124.57,-7.747,147.607,-124.448,-7.786,148.599,-124.57,-24.944,140.073,-122.788,-23.924,114.289,-119.606,-23.305,83.422,-128.884,-7.786,148.599,-124.57,9.999,141.257,-124.394,11.019,115.473,-121.212,11.638,84.606,-130.491,-19.15,94.833,-118.925,-14.074,58.641,-139.622,-22.134,9.228,-143.918,-21.766,8.063,-148.767,6.623,91.41,-118.837,5.556,49.685,-123.521,0.853,-0.247,-120.415,1.879,-0.265,-125.308
2120,2026-06-23T05:29:00.3504187+00:00,35.333,8,54,93.216,29.181,7.704,17.529,5.408,22.164,-2.308,-12.188,-12.205,1,0,1,0,24,1,47,0,0,-6.311,93.216,-119.706,-7.77,148.677,-125.53,-7.77,148.677,-125.53,-7.732,147.686,-125.405,-7.77,148.677,-125.53,-24.937,140.171,-123.742,-23.942,114.394,-120.494,-23.341,83.503,-129.693,-7.77,148.677,-125.53,10.009,141.321,-125.319,11.003,115.544,-122.071,11.604,84.652,-131.271,-19.192,94.973,-119.76,-13.666,58.886,-140.526,-20.448,9.12,-142.039,-19.997,8.257,-146.943,6.569,91.458,-119.651,5.487,49.681,-123.836,0.858,-0.237,-120.409,1.885,-0.263,-125.303
2121,2026-06-23T05:29:00.3670854+00:00,35.35,8,54,93.301,29.29,7.155,19.965,5.001,15.321,-2.609,-12.188,-12.205,1,0,1,0,24,1,47,0,0,-6.351,93.301,-120.546,-7.752,148.746,-126.514,-7.752,148.746,-126.514,-7.714,147.755,-126.386,-7.752,148.746,-126.514,-24.927,140.257,-124.724,-23.956,114.488,-121.406,-23.367,83.572,-130.523,-7.752,148.746,-126.514,10.021,141.376,-126.262,10.992,115.607,-122.945,11.581,84.691,-132.061,-19.226,95.101,-120.625,-13.311,59.047,-141.341,-18.84,9.119,-140.053,-18.311,8.567,-144.994,6.523,91.501,-120.468,5.357,49.679,-124.147,0.854,-0.228,-120.409,1.879,-0.261,-125.303
2122,2026-06-23T05:29:00.3837520+00:00,35.367,8,54,93.418,28.917,6.133,25.168,4.208,0.532,-3.248,-12.188,-12.205,1,0,1,0,24,1,47,0,0,-6.485,93.418,-122.186,-7.805,148.831,-128.414,-7.805,148.831,-128.414,-7.769,147.84,-128.281,-7.805,148.831,-128.414,-24.994,140.366,-126.642,-24.057,114.612,-123.196,-23.464,83.652,-132.161,-7.805,148.831,-128.414,9.96,141.447,-128.065,10.897,115.693,-124.619,11.49,84.733,-133.584,-19.352,95.268,-122.341,-12.79,59.062,-142.591,-15.673,9.458,-135.1,-15.003,9.567,-140.054,6.382,91.568,-122.031,4.965,49.681,-124.776,0.877,-0.211,-120.408,1.901,-0.254,-125.302
2123,2026-06-23T05:29:00.4004187+00:00,35.383,8,54,93.44,28.489,5.68,27.433,3.883,-6.312,-3.537,-12.188,-12.205,1,0,1,0,24,1,47,0,0,-6.601,93.44,-122.989,-7.908,148.842,-129.31,-7.908,148.842,-129.31,-7.872,147.852,-129.176,-7.908,148.842,-129.31,-25.1,140.38,-127.56,-24.171,114.632,-124.068,-23.559,83.657,-132.979,-7.908,148.842,-129.31,9.857,141.459,-128.912,10.787,115.711,-125.42,11.398,84.736,-134.331,-19.467,95.293,-123.183,-12.657,58.933,-143.072,-14.415,9.778,-132.792,-13.687,10.199,-137.721,6.265,91.588,-122.794,4.732,49.682,-125.143,0.874,-0.203,-120.491,1.897,-0.251,-125.384
